"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2024","537.00","537.00","539.90","537.00","428.19K","0.37%"
"08/28/2024","535.00","541.90","541.90","535.00","27.05K","0.00%"
"08/27/2024","535.00","540.40","544.00","535.00","77.83K","-1.22%"
"08/26/2024","541.60","543.00","546.90","541.60","6.75K","-0.44%"
"08/23/2024","544.00","544.00","547.00","544.00","19.17K","0.13%"
"08/22/2024","543.30","543.20","548.00","543.20","25.94K","0.02%"
"08/19/2024","543.20","548.00","548.00","542.00","23.11K","0.33%"
"08/16/2024","541.40","539.20","544.90","539.20","20.38K","-0.55%"
"08/15/2024","544.40","539.00","544.40","538.10","21.21K","0.81%"
"08/13/2024","540.00","538.50","543.00","538.30","24.19K","0.00%"
"08/12/2024","540.00","538.00","546.00","538.00","19.31K","-0.18%"
"08/09/2024","541.00","537.10","541.50","537.10","36.24K","0.74%"
"08/08/2024","537.00","541.20","542.00","537.00","18.47K","-0.76%"
"08/07/2024","541.10","545.00","545.00","540.10","22.00K","-0.72%"
"08/06/2024","545.00","534.20","545.00","534.20","63.65K","1.77%"
"08/05/2024","535.50","547.60","553.00","532.00","72.10K","-3.36%"
"08/02/2024","554.10","547.00","557.00","546.00","117.72K","0.02%"
"08/01/2024","554.00","546.10","555.00","546.00","14.13K","-0.18%"
"07/31/2024","555.00","554.00","575.00","551.30","38.04K","0.00%"
"07/29/2024","555.00","545.00","555.00","540.00","24.09K","2.78%"
"07/26/2024","540.00","530.00","543.00","530.00","127.06K","2.08%"
"07/25/2024","529.00","520.50","529.00","505.00","49.14K","1.15%"
"07/24/2024","523.00","521.20","528.00","520.00","31.23K","0.48%"
"07/23/2024","520.50","520.00","525.00","519.20","17.50K","0.06%"
"07/22/2024","520.20","523.00","526.00","520.10","6.79K","-1.44%"
"07/19/2024","527.80","521.00","530.00","521.00","54.90K","0.90%"
"07/18/2024","523.10","515.00","527.00","515.00","10.69K","0.02%"
"07/17/2024","523.00","515.00","523.00","515.00","191.17K","1.55%"
"07/16/2024","515.00","513.10","518.00","513.10","29.81K","0.00%"
"07/15/2024","515.00","511.00","519.00","510.20","2.61K","-0.90%"
"07/12/2024","519.70","506.00","519.70","506.00","40.15K","1.31%"
"07/11/2024","513.00","517.50","517.60","510.00","10.21K","0.18%"
"07/10/2024","512.10","525.40","525.40","511.10","50.69K","-3.74%"
"07/09/2024","532.00","530.00","532.00","526.00","29.02K","1.14%"
"07/08/2024","526.00","521.00","526.00","520.40","4.90K","0.17%"
"07/05/2024","525.10","518.00","525.10","518.00","50.68K","0.21%"
"07/04/2024","524.00","512.20","525.00","512.20","46.53K","1.73%"
"07/03/2024","515.10","511.10","515.10","511.10","33.71K","0.41%"
"07/02/2024","513.00","513.00","514.00","512.00","20.33K","-0.39%"
"07/01/2024","515.00","511.50","515.50","511.50","16.25K","-0.10%"
"06/28/2024","515.50","514.90","515.50","512.00","21.85K","0.10%"
"06/27/2024","515.00","515.00","516.00","511.30","11.90K","-0.58%"
"06/26/2024","518.00","519.00","519.00","515.00","23.61K","-0.04%"
"06/25/2024","518.20","509.00","526.00","508.30","60.30K","1.61%"
"06/24/2024","510.00","508.50","510.00","508.50","32.81K","0.00%"
"06/21/2024","510.00","508.30","510.00","508.30","14.45K","0.16%"
"06/20/2024","509.20","509.10","509.20","508.30","55.35K","0.00%"
"06/19/2024","509.20","510.00","512.00","508.70","32.89K","0.04%"
"06/14/2024","509.00","508.90","510.00","508.30","47.52K","0.02%"
"06/13/2024","508.90","508.50","509.50","508.00","40.06K","0.08%"
"06/12/2024","508.50","510.00","510.00","508.00","14.60K","-0.10%"
"06/11/2024","509.00","509.00","515.00","508.30","29.78K","0.00%"
"06/10/2024","509.00","515.00","515.00","508.20","41.78K","-0.41%"
"06/07/2024","511.10","515.00","515.00","508.10","36.41K","-0.21%"
"06/06/2024","512.20","511.00","512.20","510.00","18.58K","0.23%"
"06/05/2024","511.00","510.00","512.00","509.00","24.29K","-0.20%"
"06/04/2024","512.00","516.00","516.00","512.00","97.00K","-0.58%"
"06/03/2024","515.00","511.00","518.00","511.00","54.36K","0.00%"
"05/31/2024","515.00","513.00","516.90","510.00","125.54K","0.59%"
"05/30/2024","512.00","519.00","519.00","512.00","17.02K","-0.68%"
"05/29/2024","515.50","507.10","522.00","507.10","159.39K","0.29%"
"05/28/2024","514.00","508.00","515.00","506.90","69.81K","1.40%"
"05/27/2024","506.90","508.00","510.00","506.10","21.50K","-0.24%"
"05/24/2024","508.10","510.00","514.00","508.10","25.57K","-0.47%"
"05/23/2024","510.50","514.00","519.00","510.00","5.85K","-0.85%"
"05/22/2024","514.90","508.00","514.90","508.00","70.37K","1.40%"
"05/21/2024","507.80","510.00","510.00","506.50","77.87K","0.02%"
"05/20/2024","507.70","506.10","510.00","506.10","46.72K","-0.16%"
"05/17/2024","508.50","509.50","509.50","508.50","15.40K","0.02%"
"05/16/2024","508.40","508.30","512.00","508.20","43.97K","-0.31%"
"05/15/2024","510.00","510.20","510.60","510.00","55.65K","-0.58%"
"05/14/2024","513.00","513.80","514.00","508.20","24.78K","-0.16%"
"05/13/2024","513.80","515.00","515.00","513.00","27.78K","0.16%"
"05/10/2024","513.00","517.40","519.90","513.00","30.35K","-0.91%"
"05/09/2024","517.70","510.20","519.00","510.20","29.30K","1.09%"
"05/08/2024","512.10","510.00","513.00","510.00","58.39K","0.49%"
"05/07/2024","509.60","502.00","509.60","502.00","57.27K","0.91%"
"05/06/2024","505.00","503.00","508.00","503.00","8.81K","-0.77%"
"05/03/2024","508.90","505.00","508.90","501.10","21.94K","1.39%"
"05/02/2024","501.90","504.90","504.90","501.70","30.00K","0.06%"
"04/30/2024","501.60","499.40","505.00","499.40","99.10K","-0.08%"
"04/29/2024","502.00","507.00","507.00","498.60","8.82K","-0.59%"
"04/26/2024","505.00","504.00","507.00","497.00","95.96K","0.40%"
"04/25/2024","503.00","503.90","503.90","498.10","27.18K","0.20%"
"04/24/2024","502.00","500.00","502.90","497.00","10.98K","0.28%"
"04/23/2024","500.60","503.10","503.10","500.00","59.65K","-0.67%"
"04/22/2024","504.00","505.00","505.00","504.00","30.53K","-0.20%"
"04/19/2024","505.00","505.00","506.00","504.00","46.47K","-0.20%"
"04/18/2024","506.00","506.00","509.40","504.00","103.80K","-0.02%"
"04/17/2024","506.10","505.00","506.10","505.00","24.62K","0.20%"
"04/16/2024","505.10","505.70","507.00","505.00","22.63K","-0.12%"
"04/15/2024","505.70","509.00","509.00","505.00","39.97K","-0.65%"
"04/09/2024","509.00","507.00","512.00","505.00","48.62K","0.39%"
"04/08/2024","507.00","505.00","509.00","505.00","20.32K","0.40%"
