"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2024","195.00","197.35","197.35","193.00","5.27K","1.04%"
"08/28/2024","193.00","197.00","197.00","192.10","5.08K","-1.53%"
"08/27/2024","196.00","196.00","196.00","193.10","0.14K","-0.51%"
"08/26/2024","197.00","196.90","197.00","196.90","10.00K","0.00%"
"08/23/2024","197.00","192.00","197.00","190.10","7.48K","2.07%"
"08/22/2024","193.00","193.95","193.95","193.00","1.01K","-0.52%"
"08/19/2024","194.00","191.50","196.00","191.50","0.87K","-1.02%"
"08/16/2024","196.00","192.00","196.00","192.00","9.27K","0.51%"
"08/15/2024","195.00","191.60","196.80","191.60","2.51K","1.56%"
"08/13/2024","192.00","197.45","197.45","192.00","0.45K","-3.03%"
"08/12/2024","198.00","198.00","198.00","198.00","0.00K","0.00%"
"08/09/2024","198.00","193.00","198.00","193.00","3.85K","1.54%"
"08/08/2024","195.00","194.00","195.00","190.60","23.02K","0.52%"
"08/07/2024","194.00","191.25","194.00","190.50","12.33K","-0.46%"
"08/06/2024","194.90","191.10","194.95","191.10","4.43K","-0.03%"
"08/05/2024","194.95","195.90","196.00","193.20","2.93K","-0.54%"
"08/02/2024","196.00","196.00","196.00","194.75","10.61K","0.03%"
"08/01/2024","195.95","196.00","196.00","195.95","0.50K","-0.48%"
"07/31/2024","196.90","195.50","196.90","193.00","4.43K","3.01%"
"07/29/2024","191.15","195.00","197.00","191.15","8.95K","-1.97%"
"07/26/2024","195.00","193.00","196.00","193.00","9.96K","2.09%"
"07/25/2024","191.00","195.00","196.00","191.00","30.13K","0.53%"
"07/24/2024","190.00","194.90","194.90","190.00","7.39K","-0.55%"
"07/23/2024","191.05","194.95","194.95","191.05","31.43K","-0.49%"
"07/22/2024","192.00","192.00","192.00","192.00","31.01K","0.52%"
"07/19/2024","191.00","193.50","196.00","190.50","9.04K","-1.29%"
"07/18/2024","193.50","194.00","194.00","193.50","9.30K","-2.71%"
"07/17/2024","198.90","198.90","198.90","198.90","0.01K","2.00%"
"07/16/2024","195.00","198.80","198.80","195.00","2.52K","-2.01%"
"07/15/2024","199.00","199.00","199.00","199.00","0.65K","0.00%"
"07/12/2024","199.00","188.10","199.00","188.10","5.27K","3.11%"
"07/11/2024","193.00","190.00","193.00","190.00","11.54K","1.58%"
"07/10/2024","190.00","190.00","190.00","190.00","6.88K","-1.30%"
