id_client,situation_decision,nombre_dossiers_total,nombre_dossiers_clotures,nombre_dossiers_non_clotures,duree_credit_mois,secteur,credit_actif,deja_cloture_credit
CLI-000001,ACCORDEE,4,2,2,48,PUBLIC,1,1
CLI-000002,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-000003,ACCORDEE,5,2,3,36,PRIVE,1,1
CLI-000004,REFUSEE,1,0,1,0,PUBLIC,1,0
CLI-000005,REFUSEE,7,4,3,0,PRIVE,1,1
CLI-000006,REFUSEE,1,1,0,0,PRIVE,0,1
CLI-000007,EN_ATTENTE,4,4,0,84,PRIVE,0,1
CLI-000008,REFUSEE,2,1,1,0,PUBLIC,1,1
CLI-000009,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000010,REFUSEE,5,3,2,0,PUBLIC,1,1
CLI-000011,EN_ATTENTE,4,1,3,72,PRIVE,1,1
CLI-000012,ACCORDEE,1,1,0,72,PUBLIC,0,1
CLI-000013,EN_ATTENTE,6,5,1,72,PUBLIC,1,1
CLI-000014,ACCORDEE,2,2,0,60,PUBLIC,0,1
CLI-000015,ACCORDEE,5,5,0,84,PRIVE,0,1
CLI-000016,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-000017,ACCORDEE,2,0,2,48,PRIVE,1,0
CLI-000018,ACCORDEE,2,0,2,48,PUBLIC,1,0
CLI-000019,ACCORDEE,3,3,0,60,PRIVE,0,1
CLI-000020,ACCORDEE,4,2,2,24,PUBLIC,1,1
CLI-000021,ACCORDEE,0,0,0,12,PRIVE,0,0
CLI-000022,EN_ATTENTE,2,2,0,48,PRIVE,0,1
CLI-000023,ACCORDEE,2,1,1,60,PRIVE,1,1
CLI-000024,ACCORDEE,3,2,1,12,PRIVE,1,1
CLI-000025,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000026,ACCORDEE,4,1,3,36,PRIVE,1,1
CLI-000027,ACCORDEE,5,3,2,72,PRIVE,1,1
CLI-000028,ACCORDEE,3,3,0,72,PUBLIC,0,1
CLI-000029,ACCORDEE,4,1,3,84,PUBLIC,1,1
CLI-000030,ACCORDEE,4,2,2,84,PRIVE,1,1
CLI-000031,ACCORDEE,1,0,1,48,PRIVE,1,0
CLI-000032,ACCORDEE,2,2,0,48,PRIVE,0,1
CLI-000033,ACCORDEE,2,1,1,24,PRIVE,1,1
CLI-000034,REFUSEE,4,2,2,0,PRIVE,1,1
CLI-000035,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-000036,ACCORDEE,5,3,2,36,PRIVE,1,1
CLI-000037,ACCORDEE,3,2,1,12,PUBLIC,1,1
CLI-000038,ACCORDEE,4,1,3,24,PRIVE,1,1
CLI-000039,ACCORDEE,5,3,2,48,PRIVE,1,1
CLI-000040,REFUSEE,2,2,0,0,PRIVE,0,1
CLI-000041,ACCORDEE,4,3,1,12,PRIVE,1,1
CLI-000042,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-000043,ACCORDEE,2,0,2,60,PRIVE,1,0
CLI-000044,ACCORDEE,7,6,1,48,PRIVE,1,1
CLI-000045,ACCORDEE,3,0,3,84,PRIVE,1,0
CLI-000046,ACCORDEE,3,3,0,48,PRIVE,0,1
CLI-000047,REFUSEE,2,1,1,0,PRIVE,1,1
CLI-000048,REFUSEE,3,3,0,0,PUBLIC,0,1
CLI-000049,ACCORDEE,4,4,0,36,PRIVE,0,1
CLI-000050,REFUSEE,0,0,0,0,PUBLIC,0,0
